ID Paket,Agen JNE,Kloter Pengiriman,Urutan Kurir,Jarak Estafet (km),Lat,Lon
PKT-0368,Agen JNE Kumbolo,Trip #1,1,1.66,-7.600386804648625,110.95971170317353
PKT-0362,Agen JNE Kumbolo,Trip #1,2,0.95,-7.600872328233407,110.9667755189957
PKT-0367,Agen JNE Kumbolo,Trip #1,3,2.64,-7.587498109844107,110.95138020423269
PKT-0364,Agen JNE Kumbolo,Trip #1,4,0.33,-7.584467595869066,110.94765349723673
PKT-0365,Agen JNE Kumbolo,Trip #1,5,1.83,-7.583112284575205,110.95963764715985
PKT-0366,Agen JNE Kumbolo,Trip #1,6,4.49,-7.599716958623573,110.93434385818081
PKT-0361,Agen JNE Kumbolo,Trip #1,7,3.96,-7.6194035611825734,110.95651509519364
PKT-0363,Agen JNE Kumbolo,Trip #1,8,4.01,-7.621580404938153,110.9566663682739
PKT-0167,Cabang JNE Karanganyar,Trip #1,1,0.87,-7.583732096042499,110.90268967770035
PKT-0163,Cabang JNE Karanganyar,Trip #1,2,0.81,-7.5784121380170015,110.9006029147972
PKT-0161,Cabang JNE Karanganyar,Trip #1,3,1.4,-7.587273670538657,110.89658523456475
PKT-0164,Cabang JNE Karanganyar,Trip #1,4,3.36,-7.564504064096898,110.89733914025815
PKT-0165,Cabang JNE Karanganyar,Trip #1,5,3.36,-7.570979302337718,110.91926820774944
PKT-0168,Cabang JNE Karanganyar,Trip #1,6,2.54,-7.584738324953317,110.92956061113004
PKT-0166,Cabang JNE Karanganyar,Trip #1,7,0.92,-7.590236453944077,110.92949995486563
PKT-0162,Cabang JNE Karanganyar,Trip #1,8,1.39,-7.582909260968136,110.92103989768617
PKT-0241,JNE 048 Papahan,Trip #1,1,0.98,-7.5923549882137085,110.93154832042276
PKT-0246,JNE 048 Papahan,Trip #1,2,1.23,-7.594895749867986,110.94087387655388
PKT-0247,JNE 048 Papahan,Trip #1,3,1.53,-7.602099498683448,110.93384174431593
PKT-0244,JNE 048 Papahan,Trip #1,4,1.47,-7.600265861760685,110.92521216608341
PKT-0245,JNE 048 Papahan,Trip #1,5,0.34,-7.599913606528283,110.92222203997031
PKT-0248,JNE 048 Papahan,Trip #1,6,0.69,-7.596839929287948,110.9207570551958
PKT-0242,JNE 048 Papahan,Trip #1,7,3.78,-7.57006876928942,110.93063175514983
PKT-0243,JNE 048 Papahan,Trip #1,8,1.43,-7.5678605854077965,110.92408506339889
PKT-0150,JNE AJS Ngemplak,Trip #1,1,1.02,-7.555550538376347,110.82625689799839
PKT-0146,JNE AJS Ngemplak,Trip #1,2,1.36,-7.547874101893132,110.82516003471898
PKT-0147,JNE AJS Ngemplak,Trip #1,3,2.45,-7.53613395246276,110.82760959718865
PKT-0145,JNE AJS Ngemplak,Trip #1,4,1.84,-7.547682339518634,110.83263323427809
PKT-0152,JNE AJS Ngemplak,Trip #1,5,2.72,-7.555923252170781,110.84969223301138
PKT-0148,JNE AJS Ngemplak,Trip #1,6,2.37,-7.569039937491962,110.83982197530781
